Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
UKFVFIR,0,275,32,44.875,30.35833
UKFVFIR,0,275,33,44.91306,30.08
UKFVFIR,0,275,34,44.76667,30.15
UKFVFIR,0,275,35,44.71222,30.16944
UKFVFIR,0,275,36,44.60694,30.22778
UKFVFIR,0,275,37,44.5,30.26667
UKFVFIR,0,275,38,44.25,30.4
UKFVFIR,0,275,39,44.16667,30.42
UKFVFIR,0,275,40,44.08639,30.43861
UKFVFIR,0,275,41,43.80333,30.505
UKFVFIR,0,275,42,43.68333,30.53333
UKFVFIR,0,275,43,43.25333,30.64
UKFVFIR,0,275,44,42.8,30.75
UKFVFIR,0,275,45,42.8,31
UKFVFIR,0,275,46,42.79889,31.94778
UKFVFIR,0,275,47,42.79889,33.18111
UKFVFIR,0,275,48,42.78556,33.89444
UKFVFIR,0,275,49,42.78056,34.08778
UKFVFIR,0,275,50,42.75,35
UKFVFIR,0,275,51,42.73222,36.26639
UKFVFIR,0,275,52,43.25,36.38333
UKFVFIR,0,275,53,43.74167,36.49167
UKFVFIR,0,275,54,44.03667,36.55833
UKFVFIR,0,275,55,44.35,36.63333
UKFVFIR,0,275,56,44.51667,36.66667
UKFVFIR,0,275,57,44.82917,36.62444
UKFVFIR,0,275,58,44.93667,36.61
UKFVFIR,0,275,59,45,36.59167
UKFVFIR,0,275,60,45.07167,36.57167
UKFVFIR,0,275,61,45.15333,36.545
UKFVFIR,0,275,62,45.15917,36.54389
UKFVFIR,0,275,63,45.205,36.53333
UKFVFIR,0,275,64,45.245,36.595
UKFVFIR,0,275,65,45.30667,36.59
UKFVFIR,0,275,66,45.35,36.64667
UKFVFIR,0,275,67,45.37833,36.68333
UKFVFIR,0,275,68,45.45,36.68333
UKFVFIR,0,275,69,45.50444,36.71611
UKFVFIR,0,275,70,45.63833,36.79667
UKFVFIR,0,275,71,46.57333,37.36833
UKLVFIR,0,275,1,51.47139,27.75972
UKLVFIR,0,275,2,51.47972,27.69944
UKLVFIR,0,275,3,51.76639,26.79833
UKLVFIR,0,275,4,51.84694,26.39583
UKLVFIR,0,275,5,51.89306,26.12139
UKLVFIR,0,275,6,51.91972,25.88639
UKLVFIR,0,275,7,51.92889,25.37083
UKLVFIR,0,275,8,51.88333,24.96667
UKLVFIR,0,275,9,51.90139,24.68806
UKLVFIR,0,275,10,51.5,23.61667
UKLVFIR,0,275,11,51.47167,23.62083
UKLVFIR,0,275,12,51.30278,23.64583
UKLVFIR,0,275,13,51.15528,23.78806
UKLVFIR,0,275,14,50.83333,24.1
UKLVFIR,0,275,15,50.66778,24.05028
UKLVFIR,0,275,16,50.57722,24.05833
UKLVFIR,0,275,17,50.50333,24.065
UKLVFIR,0,275,18,50.40417,23.82556
UKLVFIR,0,275,19,50.22111,23.48528
UKLVFIR,0,275,20,50.02167,23.21194
UKLVFIR,0,275,21,49.96583,23.13833
UKLVFIR,0,275,22,49.88833,23.05833
UKLVFIR,0,275,23,49.80889,22.94
UKLVFIR,0,275,24,49.56778,22.65444
UKLVFIR,0,275,25,49.50472,22.65611
UKLVFIR,0,275,26,49.21,22.73667
UKLVFIR,0,275,27,49.20556,22.73806
UKLVFIR,0,275,28,49.08889,22.83333
UKLVFIR,0,275,29,49,22.76667
UKLVFIR,0,275,30,49.08861,22.56667
UKLVFIR,0,275,31,49.08806,22.56583
UKLVFIR,0,275,32,48.95028,22.44861
UKLVFIR,0,275,33,48.82389,22.375
UKLVFIR,0,275,34,48.77167,22.35056
UKLVFIR,0,275,35,48.65167,22.26139
UKLVFIR,0,275,36,48.63472,22.24583
UKLVFIR,0,275,37,48.54,22.16
UKLVFIR,0,275,38,48.46667,22.15
UKLVFIR,0,275,39,48.46417,22.14722
UKLVFIR,0,275,40,48.43333,22.16667
UKLVFIR,0,275,41,48.40833,22.23333
UKLVFIR,0,275,42,48.34,22.31972
UKLVFIR,0,275,43,48.13333,22.59444
UKLVFIR,0,275,44,48.09667,22.68333
UKLVFIR,0,275,45,48.11667,22.83333
UKLVFIR,0,275,46,47.95917,22.90611
UKLVFIR,0,275,47,48.01667,23.1
UKLVFIR,0,275,48,48.02667,23.34333
UKLVFIR,0,275,49,47.95361,23.94639
UKLVFIR,0,275,50,47.90889,24.20972
UKLVFIR,0,275,51,47.95833,24.58333
UKLVFIR,0,275,52,47.73333,24.88333
UKLVFIR,0,275,53,47.73556,25.0475
UKLVFIR,0,275,54,47.86667,25.16667
UKLVFIR,0,275,55,47.91889,25.65333
UKLVFIR,0,275,56,47.93222,25.71667
UKLVFIR,0,275,57,47.94056,25.7775
UKLVFIR,0,275,58,47.95167,25.95833
UKLVFIR,0,275,59,48.00417,26.05778
UKLVFIR,0,275,60,48.05583,26.15611
UKLVFIR,0,275,61,48.06889,26.18083
UKLVFIR,0,275,62,48.10778,26.25528
UKLVFIR,0,275,63,48.22056,26.46972
UKLVFIR,0,275,64,48.25056,26.62361
UKLVFIR,0,275,65,48.32278,26.70944
UKLVFIR,0,275,66,48.41472,26.81278
UKLVFIR,0,275,67,48.41806,27.30417
UKLVFIR,0,275,68,48.45222,27.72167
UKLVFIR,0,275,69,48.42167,27.82806
UKLVFIR,0,275,70,48.41556,27.83806
UKLVFIR,0,275,71,48.59361,27.83889
UKLVFIR,0,275,72,48.97,27.84167
UKLVFIR,0,275,73,49.05,27.83833
UKLVFIR,0,275,74,49.15,27.845
UKLVFIR,0,275,75,49.39083,27.84694
UKLVFIR,0,275,76,49.76167,27.85
UKLVFIR,0,275,77,49.95111,27.48944
UKLVFIR,0,275,78,50.18194,27.04389
UKLVFIR,0,275,79,50.46583,27.20778
UKLVFIR,0,275,80,50.54167,27.255
UKLVFIR,0,275,81,50.70694,27.34889
UKLVFIR,0,275,82,50.85,27.43333
UKLVFIR,0,275,83,51.37611,27.74583
UKLVFIR,0,275,84,51.38333,27.75
UKLVFIR,0,275,85,51.41222,27.75444
UKLVFIR,0,275,86,51.47139,27.75972
UKOVFIR,0,275,1,47.73333,33.05
UKOVFIR,0,275,2,47.76667,32.83333
UKOVFIR,0,275,3,47.955,31.59833
UKOVFIR,0,275,4,48,31.27167
UKOVFIR,0,275,5,48.04389,30.97528
UKOVFIR,0,275,6,48.08806,30.66167
UKOVFIR,0,275,7,48.165,30.08833
UKOVFIR,0,275,8,48.19139,29.88444
UKOVFIR,0,275,9,48.06472,29.68778
UKOVFIR,0,275,10,47.8875,29.415
UKOVFIR,0,275,11,47.80528,29.28944
UKOVFIR,0,275,12,47.80444,29.27889
UKOVFIR,0,275,13,47.72778,29.22306
UKOVFIR,0,275,14,47.57139,29.20472
UKOVFIR,0,275,15,47.46972,29.18889
UKOVFIR,0,275,16,47.44389,29.33222
UKOVFIR,0,275,17,47.32306,29.38889
UKOVFIR,0,275,18,47.3,29.44167
UKOVFIR,0,275,19,47.31222,29.48361
UKOVFIR,0,275,20,47.36778,29.50972
UKOVFIR,0,275,21,47.37167,29.58556
UKOVFIR,0,275,22,47.28806,29.60083
UKOVFIR,0,275,23,47.11278,29.5325
UKOVFIR,0,275,24,47.07556,29.62278
UKOVFIR,0,275,25,47.01278,29.61111
UKOVFIR,0,275,26,47.00361,29.62889
UKOVFIR,0,275,27,46.95083,29.57861
UKOVFIR,0,275,28,46.92222,29.72917
UKOVFIR,0,275,29,46.86083,29.76194
UKOVFIR,0,275,30,46.87861,29.87611
UKOVFIR,0,275,31,46.87806,29.88833
UKOVFIR,0,275,32,46.83333,30
UKOVFIR,0,275,33,46.64861,29.94389
UKOVFIR,0,275,34,46.54472,29.9
UKOVFIR,0,275,35,46.51667,29.97833
UKOVFIR,0,275,36,46.45167,30.07167
UKOVFIR,0,275,37,46.43389,30.07722
UKOVFIR,0,275,38,46.43333,30.11583
UKOVFIR,0,275,39,46.42444,30.12667
UKOVFIR,0,275,40,46.41722,30.13528
UKOVFIR,0,275,41,46.40167,30.06611
UKOVFIR,0,275,42,46.38556,30
UKOVFIR,0,275,43,46.40278,29.9475
UKOVFIR,0,275,44,46.36444,29.88556
UKOVFIR,0,275,45,46.38194,29.82944
UKOVFIR,0,275,46,46.43639,29.79306
UKOVFIR,0,275,47,46.45667,29.755
UKOVFIR,0,275,48,46.40444,29.67583
UKOVFIR,0,275,49,46.36333,29.69194
UKOVFIR,0,275,50,46.46917,29.32806
UKOVFIR,0,275,51,46.52028,29.08889
UKOVFIR,0,275,52,46.17861,29.05139
UKOVFIR,0,275,53,46.1,28.95556
UKOVFIR,0,275,54,45.975,28.865
UKOVFIR,0,275,55,45.82194,28.73417
UKOVFIR,0,275,56,45.67167,28.50667
UKOVFIR,0,275,57,45.59694,28.54667
UKOVFIR,0,275,58,45.56972,28.50861
UKOVFIR,0,275,59,45.50028,28.50972
UKOVFIR,0,275,60,45.48806,28.43583
UKOVFIR,0,275,61,45.54444,28.31333
UKOVFIR,0,275,62,45.47333,28.205
UKOVFIR,0,275,63,45.36556,28.30472
UKOVFIR,0,275,64,45.34806,28.32222
UKOVFIR,0,275,65,45.33333,28.33333
UKOVFIR,0,275,66,45.22528,28.72306
UKOVFIR,0,275,67,45.3775,29.11083
UKOVFIR,0,275,68,45.41667,29.5
UKOVFIR,0,275,69,45.21667,29.66667
UKOVFIR,0,275,70,45.18667,29.80333
UKOVFIR,0,275,71,45.15,29.96667
UKOVFIR,0,275,72,44.97639,30.05
UKOVFIR,0,275,73,44.91306,30.08
UKOVFIR,0,275,74,44.875,30.35833
UKOVFIR,0,275,75,44.98,30.56167
UKOVFIR,0,275,76,45.25833,31.11167
UKOVFIR,0,275,77,45.41,31.41667
UKOVFIR,0,275,78,45.45639,31.51028
UKOVFIR,0,275,79,45.64111,31.88639
UKOVFIR,0,275,80,45.74333,32.09667
UKOVFIR,0,275,81,45.81,32.23667
UKOVFIR,0,275,82,45.88194,32.38722
UKOVFIR,0,275,83,45.91167,32.45
UKOVFIR,0,275,84,46.125,32.90833
UKOVFIR,0,275,85,46.21667,32.90528
UKOVFIR,0,275,86,46.73333,32.88472
UKOVFIR,0,275,87,47.08333,32.94167
UKOVFIR,0,275,88,47.09833,32.94
UKOVFIR,0,275,89,47.73333,33.05
ULAAFIR,0,999,1,73.9,58
ULAAFIR,0,999,2,73,48.61667
ULAAFIR,0,999,3,70.5,49.5
ULAAFIR,0,999,4,68.66667,43.26667
ULAAFIR,0,999,5,67.86667,44.15
ULAAFIR,0,999,6,66.78333,42.5
ULAAFIR,0,999,7,66.25,40
ULAAFIR,0,999,8,66,38.5
ULAAFIR,0,999,9,66,36.65
ULAAFIR,0,999,10,65.06667,35.16667
ULAAFIR,0,999,11,64.55,36
ULAAFIR,0,999,12,63.83333,36.43333
ULAAFIR,0,999,13,61.33333,37.3
ULAAFIR,0,999,14,61.23333,40.33333
ULAAFIR,0,999,15,62,41
ULAAFIR,0,999,16,62.91667,44.05
ULAAFIR,0,999,17,63,46.75
ULAAFIR,0,999,18,64.83333,50.26667
ULAAFIR,0,999,19,65.81667,50
ULAAFIR,0,999,20,66.78333,51.88333
ULAAFIR,0,999,21,67.03333,55.13333
ULAAFIR,0,999,22,67,55.71667
ULAAFIR,0,999,23,67,57.96667
ULAAFIR,0,999,24,68.46667,59.7
ULAAFIR,0,999,25,68.96667,59.31667
ULAAFIR,0,999,26,69.46667,58.56667
ULAAFIR,0,999,27,70.71667,57.6
ULAAFIR,0,999,28,71.16667,57.65
ULAAFIR,0,999,29,73.9,58
ULKKFIR,0,999,1,63,46.75
ULKKFIR,0,999,2,62.91667,44.05
ULKKFIR,0,999,3,62,41
ULKKFIR,0,999,4,61.23333,40.33333
ULKKFIR,0,999,5,61.1,42.58333
ULKKFIR,0,999,6,60.41667,44.25
ULKKFIR,0,999,7,60.06667,46.33333
ULKKFIR,0,999,8,60.33333,48.66667
ULKKFIR,0,999,9,62,48.16667
ULKKFIR,0,999,10,63,46.75
ULLLFIR,0,999,1,66.39722,29.75861
ULLLFIR,0,999,2,66.16667,29.86694
ULLLFIR,0,999,3,66.02194,29.95444
ULLLFIR,0,999,4,65.66667,30.16667
ULLLFIR,0,999,5,65.58361,29.81556
ULLLFIR,0,999,6,65.05639,29.62583
ULLLFIR,0,999,7,64.93333,29.61667
ULLLFIR,0,999,8,64.7,30.08333
ULLLFIR,0,999,9,64.23333,30.5
ULLLFIR,0,999,10,63.73333,30.01667
ULLLFIR,0,999,11,63.24111,31.17444
ULLLFIR,0,999,12,63.14667,31.265
ULLLFIR,0,999,13,63,31.5
ULLLFIR,0,999,14,62.95,31.55
ULLLFIR,0,999,15,62.42167,31.10833
ULLLFIR,0,999,16,61.91944,30.27861
ULLLFIR,0,999,17,61.8,30.08333
ULLLFIR,0,999,18,61.72167,29.9475
ULLLFIR,0,999,19,61.55111,29.6525
ULLLFIR,0,999,20,61.43333,29.45
ULLLFIR,0,999,21,61.36278,29.31806
ULLLFIR,0,999,22,61.25333,29.11361
ULLLFIR,0,999,23,61.07583,28.75694
ULLLFIR,0,999,24,61.02972,28.66778
ULLLFIR,0,999,25,60.85833,28.33833
ULLLFIR,0,999,26,60.75,28.16667
ULLLFIR,0,999,27,60.36528,27.67528
ULLLFIR,0,999,28,60.345,27.64944
ULLLFIR,0,999,29,60.33167,27.62806
ULLLFIR,0,999,30,60.23333,27.475
ULLLFIR,0,999,31,60.22333,27.45667
ULLLFIR,0,999,32,60.20028,27.29306
ULLLFIR,0,999,33,60.19389,27.22111
ULLLFIR,0,999,34,60.17167,26.94639
ULLLFIR,0,999,35,60.16139,26.83861
ULLLFIR,0,999,36,60.1525,26.75889
ULLLFIR,0,999,37,60.14972,26.71694
ULLLFIR,0,999,38,60.14417,26.66139
ULLLFIR,0,999,39,60.13333,26.55
ULLLFIR,0,999,40,60.07611,26.39028
ULLLFIR,0,999,41,60.07028,26.37444
ULLLFIR,0,999,42,59.94556,26.035
ULLLFIR,0,999,43,59.88333,25.86667
ULLLFIR,0,999,44,59.86667,25.975
ULLLFIR,0,999,45,59.85167,26.07833
ULLLFIR,0,999,46,59.85,26.08917
ULLLFIR,0,999,47,59.8375,26.17389
ULLLFIR,0,999,48,59.79639,26.44806
ULLLFIR,0,999,49,59.78944,26.49333
ULLLFIR,0,999,50,59.75528,26.72139
ULLLFIR,0,999,51,59.74694,26.77667
ULLLFIR,0,999,52,59.61167,27.63667
ULLLFIR,0,999,53,59.47167,28.04333
ULLLFIR,0,999,54,59.45667,28.09944
ULLLFIR,0,999,55,59.38611,28.19667
ULLLFIR,0,999,56,59.18639,27.88917
ULLLFIR,0,999,57,59.05139,27.77111
ULLLFIR,0,999,58,58.84333,27.46778
ULLLFIR,0,999,59,58.80028,27.38278
ULLLFIR,0,999,60,58.7,27.41667
ULLLFIR,0,999,61,58.48861,27.49611
ULLLFIR,0,999,62,58.32944,27.51472
ULLLFIR,0,999,63,58.03833,27.62
ULLLFIR,0,999,64,57.9,27.81667
ULLLFIR,0,999,65,58.28333,28.73333
ULLLFIR,0,999,66,58.31806,28.89278
ULLLFIR,0,999,67,58.53333,29.9
ULLLFIR,0,999,68,58.15,31.25
ULLLFIR,0,999,69,58.05,32.81667
ULLLFIR,0,999,70,57.66667,33.33333
ULLLFIR,0,999,71,58.2,34.56667
ULLLFIR,0,999,72,58.58333,35.81667
ULLLFIR,0,999,73,59.36667,35.98333
ULLLFIR,0,999,74,60.85,35.61667
ULLLFIR,0,999,75,61.25,36.65
ULLLFIR,0,999,76,61.33333,37.3
ULLLFIR,0,999,77,63.83333,36.43333
ULLLFIR,0,999,78,64.55,36
ULLLFIR,0,999,79,65.06667,35.16667
ULLLFIR,0,999,80,66,36.65
ULLLFIR,0,999,81,66.33333,35.08333
ULLLFIR,0,999,82,66.39722,29.75861
ULMMFIR,0,999,1,89,-179
ULMMFIR,0,999,2,87.63333,-179
ULMMFIR,0,999,3,87.64222,-174
ULMMFIR,0,999,4,87.63333,-168.97333
ULMMFIR,0,999,5,89,-179
ULMMFIR,0,999,6,78,114.75
ULMMFIR,0,999,7,85.66667,136
ULMMFIR,0,999,8,86.91,152.04278
ULMMFIR,0,999,9,87.33333,163.5
ULMMFIR,0,999,10,87.63333,179
ULMMFIR,0,999,11,89,179
ULMMFIR,0,999,12,89,48
ULMMFIR,0,999,13,89,30
ULMMFIR,0,999,14,82.16333,30
ULMMFIR,0,999,15,82.07833,30
ULMMFIR,0,999,16,82.07361,30
ULMMFIR,0,999,17,82,30
ULMMFIR,0,999,18,82,32
ULMMFIR,0,999,19,81,32
ULMMFIR,0,999,20,81,35
ULMMFIR,0,999,21,80.37833,35
ULMMFIR,0,999,22,80,35
ULMMFIR,0,999,23,78.69333,35
ULMMFIR,0,999,24,78,35
ULMMFIR,0,999,25,77.5,35
ULMMFIR,0,999,26,76,35
ULMMFIR,0,999,27,74.045,35
ULMMFIR,0,999,28,74,32.08333
ULMMFIR,0,999,29,72.5,32.08333
ULMMFIR,0,999,30,71.50889,32.08333
ULMMFIR,0,999,31,71.5,32.08333
ULMMFIR,0,999,32,70.74861,32.08333
ULMMFIR,0,999,33,70.27028,32.08333
ULMMFIR,0,999,34,70.16667,32.08333
ULMMFIR,0,999,35,70.13333,31.98333
ULMMFIR,0,999,36,70,31.13333
ULMMFIR,0,999,37,69.79472,30.81861
ULMMFIR,0,999,38,69.53333,30.83333
ULMMFIR,0,999,39,69.54167,30.56667
ULMMFIR,0,999,40,69.67222,30.13333
ULMMFIR,0,999,41,69.65833,30.08333
ULMMFIR,0,999,42,69.42194,30.02778
ULMMFIR,0,999,43,69.33333,29.53333
ULMMFIR,0,999,44,69.30833,29.49444
ULMMFIR,0,999,45,69.01667,29.05
ULMMFIR,0,999,46,68.94083,28.57083
ULMMFIR,0,999,47,68.91667,28.41667
ULMMFIR,0,999,48,68.875,28.80333
ULMMFIR,0,999,49,68.50333,28.45833
ULMMFIR,0,999,50,68.1,29.33333
ULMMFIR,0,999,51,67.7,30
ULMMFIR,0,999,52,67.20389,29.40111
ULMMFIR,0,999,53,66.96667,29.08333
ULMMFIR,0,999,54,66.7,29.61667
ULMMFIR,0,999,55,66.39722,29.75861
ULMMFIR,0,999,56,66.33333,35.08333
ULMMFIR,0,999,57,66,36.65
ULMMFIR,0,999,58,66,38.5
ULMMFIR,0,999,59,66.25,40
ULMMFIR,0,999,60,66.78333,42.5
ULMMFIR,0,999,61,67.86667,44.15
ULMMFIR,0,999,62,68.66667,43.26667
ULMMFIR,0,999,63,70.5,49.5
ULMMFIR,0,999,64,73,48.61667
ULMMFIR,0,999,65,73.9,58
ULMMFIR,0,999,66,71.16667,57.65
ULMMFIR,0,999,67,71.5,66.28333
ULMMFIR,0,999,68,73.66667,68.66667
ULMMFIR,0,999,69,73.66667,70.91667
ULMMFIR,0,999,70,74.5,70.68333
ULMMFIR,0,999,71,75.33333,81.83333
ULMMFIR,0,999,72,77.33333,89.5
ULMMFIR,0,999,73,78,114.75
ULWWFIR,0,999,1,61.33333,37.3
ULWWFIR,0,999,2,61.25,36.65
ULWWFIR,0,999,3,60.85,35.61667
ULWWFIR,0,999,4,59.36667,35.98333
ULWWFIR,0,999,5,58.58333,35.81667
ULWWFIR,0,999,6,58.76667,45
ULWWFIR,0,999,7,59.51667,45.5
ULWWFIR,0,999,8,60.06667,46.33333
ULWWFIR,0,999,9,60.41667,44.25
ULWWFIR,0,999,10,61.1,42.58333
ULWWFIR,0,999,11,61.23333,40.33333
ULWWFIR,0,999,12,61.33333,37.3
UMKKFIR,0,999,1,55.05389,22.59389
UMKKFIR,0,999,2,55.12639,21.86278
UMKKFIR,0,999,3,55.14083,21.71667
UMKKFIR,0,999,4,55.23528,21.43806
UMKKFIR,0,999,5,55.28333,20.95
UMKKFIR,0,999,6,55.3,20.91667
UMKKFIR,0,999,7,55.47389,20.29528
UMKKFIR,0,999,8,55.47444,20.29167
UMKKFIR,0,999,9,55.60361,19.83833
UMKKFIR,0,999,10,55.66917,19.60278
UMKKFIR,0,999,11,55.73139,19.37917
UMKKFIR,0,999,12,55.74472,19.32917
UMKKFIR,0,999,13,55.81028,19.09111
UMKKFIR,0,999,14,56.09528,18.01861
UMKKFIR,0,999,15,55.93167,17.70167
UMKKFIR,0,999,16,55.85,17.55
UMKKFIR,0,999,17,55.6975,17.78556
UMKKFIR,0,999,18,55.59472,17.94472
UMKKFIR,0,999,19,55.58444,17.95889
UMKKFIR,0,999,20,55.44861,18.16722
UMKKFIR,0,999,21,55.30194,18.38833
UMKKFIR,0,999,22,55.29639,18.39167
UMKKFIR,0,999,23,55.29028,18.40111
UMKKFIR,0,999,24,55.25861,18.44806
UMKKFIR,0,999,25,54.94611,18.90417
UMKKFIR,0,999,26,54.91278,18.95833
UMKKFIR,0,999,27,54.89444,18.99417
UMKKFIR,0,999,28,54.875,19.00694
UMKKFIR,0,999,29,54.75,19.19833
UMKKFIR,0,999,30,54.70444,19.25694
UMKKFIR,0,999,31,54.675,19.29333
UMKKFIR,0,999,32,54.63778,19.35556
UMKKFIR,0,999,33,54.60306,19.40472
UMKKFIR,0,999,34,54.57278,19.45389
UMKKFIR,0,999,35,54.4975,19.57583
UMKKFIR,0,999,36,54.44778,19.65417
UMKKFIR,0,999,37,54.4425,19.86833
UMKKFIR,0,999,38,54.42639,20
UMKKFIR,0,999,39,54.39972,20.28056
UMKKFIR,0,999,40,54.36667,20.5
UMKKFIR,0,999,41,54.36833,20.69833
UMKKFIR,0,999,42,54.33333,21.46667
UMKKFIR,0,999,43,54.33333,22.175
UMKKFIR,0,999,44,54.36333,22.79194
UMKKFIR,0,999,45,54.42028,22.75917
UMKKFIR,0,999,46,54.53472,22.69306
UMKKFIR,0,999,47,54.65167,22.755
UMKKFIR,0,999,48,54.81694,23
UMKKFIR,0,999,49,54.94139,22.73472
UMKKFIR,0,999,50,55.05389,22.59389
UMMVFIR,0,195,1,55.8,30.48972
UMMVFIR,0,195,2,55.87417,30.01889
UMMVFIR,0,195,3,55.70667,29.48972
UMMVFIR,0,195,4,55.97139,29.3975
UMMVFIR,0,195,5,56.16667,28.15
UMMVFIR,0,195,6,56.03889,27.82139
UMMVFIR,0,195,7,55.78472,27.56639
UMMVFIR,0,195,8,55.81278,26.97806
UMMVFIR,0,195,9,55.68056,26.63056
UMMVFIR,0,195,10,55.67444,26.61972
UMMVFIR,0,195,11,55.65778,26.63167
UMMVFIR,0,195,12,55.58083,26.62833
UMMVFIR,0,195,13,55.53444,26.57389
UMMVFIR,0,195,14,55.52361,26.51639
UMMVFIR,0,195,15,55.49,26.55
UMMVFIR,0,195,16,55.45917,26.55111
UMMVFIR,0,195,17,55.39028,26.55889
UMMVFIR,0,195,18,55.34639,26.48194
UMMVFIR,0,195,19,55.32333,26.59333
UMMVFIR,0,195,20,55.34528,26.66528
UMMVFIR,0,195,21,55.32556,26.72889
UMMVFIR,0,195,22,55.32722,26.78778
UMMVFIR,0,195,23,55.30944,26.84583
UMMVFIR,0,195,24,55.28472,26.87194
UMMVFIR,0,195,25,55.25639,26.74333
UMMVFIR,0,195,26,55.21278,26.72639
UMMVFIR,0,195,27,55.19778,26.67472
UMMVFIR,0,195,28,55.16028,26.525
UMMVFIR,0,195,29,55.15417,26.49833
UMMVFIR,0,195,30,55.13667,26.47417
UMMVFIR,0,195,31,55.15278,26.3725
UMMVFIR,0,195,32,55.14167,26.32611
UMMVFIR,0,195,33,55.10944,26.26222
UMMVFIR,0,195,34,55.07889,26.2725
UMMVFIR,0,195,35,55.0025,26.22194
UMMVFIR,0,195,36,54.96583,26.10194
UMMVFIR,0,195,37,54.93778,26.06833
UMMVFIR,0,195,38,54.93778,26.03556
UMMVFIR,0,195,39,54.95889,25.98417
UMMVFIR,0,195,40,54.92278,25.86778
UMMVFIR,0,195,41,54.89167,25.85389
UMMVFIR,0,195,42,54.85917,25.78472
UMMVFIR,0,195,43,54.83111,25.77861
UMMVFIR,0,195,44,54.80028,25.74639
UMMVFIR,0,195,45,54.72028,25.76056
UMMVFIR,0,195,46,54.67306,25.73528
UMMVFIR,0,195,47,54.59333,25.76556
UMMVFIR,0,195,48,54.56528,25.71278
UMMVFIR,0,195,49,54.47139,25.61528
UMMVFIR,0,195,50,54.42167,25.63778
UMMVFIR,0,195,51,54.41194,25.61056
UMMVFIR,0,195,52,54.38833,25.58833
UMMVFIR,0,195,53,54.36028,25.56972
UMMVFIR,0,195,54,54.33278,25.55944
UMMVFIR,0,195,55,54.31611,25.59583
UMMVFIR,0,195,56,54.32056,25.69306
UMMVFIR,0,195,57,54.27917,25.72944
UMMVFIR,0,195,58,54.24722,25.80833
UMMVFIR,0,195,59,54.22833,25.77833
UMMVFIR,0,195,60,54.20444,25.79694
UMMVFIR,0,195,61,54.16861,25.79389
UMMVFIR,0,195,62,54.17028,25.74333
UMMVFIR,0,195,63,54.14,25.65528
UMMVFIR,0,195,64,54.15861,25.54278
UMMVFIR,0,195,65,54.18278,25.52417
UMMVFIR,0,195,66,54.20528,25.57722
UMMVFIR,0,195,67,54.24972,25.58667
UMMVFIR,0,195,68,54.31833,25.51528
UMMVFIR,0,195,69,54.30139,25.49306
UMMVFIR,0,195,70,54.30056,25.45
UMMVFIR,0,195,71,54.27583,25.37444
UMMVFIR,0,195,72,54.26444,25.24222
UMMVFIR,0,195,73,54.21306,25.19583
UMMVFIR,0,195,74,54.18861,25.16028
UMMVFIR,0,195,75,54.135,25.05528
UMMVFIR,0,195,76,54.16278,24.95417
UMMVFIR,0,195,77,54.12917,24.83167
UMMVFIR,0,195,78,54.07806,24.80528
UMMVFIR,0,195,79,54.04389,24.83722
UMMVFIR,0,195,80,54.01972,24.84194
UMMVFIR,0,195,81,53.98,24.81222
UMMVFIR,0,195,82,53.95444,24.75889
UMMVFIR,0,195,83,53.96444,24.71917
UMMVFIR,0,195,84,53.95222,24.71167
UMMVFIR,0,195,85,53.95556,24.69611
UMMVFIR,0,195,86,54.00306,24.71611
UMMVFIR,0,195,87,54.01694,24.70611
UMMVFIR,0,195,88,54.01778,24.68194
UMMVFIR,0,195,89,53.97889,24.56222
UMMVFIR,0,195,90,53.90917,24.43333
UMMVFIR,0,195,91,53.90556,24.38528
UMMVFIR,0,195,92,53.91917,24.24667
UMMVFIR,0,195,93,53.96167,24.15528
UMMVFIR,0,195,94,53.93972,23.9975
UMMVFIR,0,195,95,53.96667,23.93583
UMMVFIR,0,195,96,53.96639,23.91833
UMMVFIR,0,195,97,53.95611,23.92056
UMMVFIR,0,195,98,53.94972,23.90556
UMMVFIR,0,195,99,53.94833,23.89889
UMMVFIR,0,195,100,53.95694,23.84639
UMMVFIR,0,195,101,53.93278,23.80083
UMMVFIR,0,195,102,53.915,23.82583
UMMVFIR,0,195,103,53.90139,23.80583
UMMVFIR,0,195,104,53.93333,23.74167
UMMVFIR,0,195,105,53.91722,23.61361
UMMVFIR,0,195,106,53.95,23.51667
UMMVFIR,0,195,107,53.82972,23.55306
UMMVFIR,0,195,108,53.59278,23.62972
UMMVFIR,0,195,109,53.38111,23.76722
UMMVFIR,0,195,110,53.17806,23.89417
UMMVFIR,0,195,111,53.17778,23.89417
UMMVFIR,0,195,112,53,23.98333
UMMVFIR,0,195,113,52.85139,23.92194
UMMVFIR,0,195,114,52.85111,23.92194
UMMVFIR,0,195,115,52.82778,23.93333
UMMVFIR,0,195,116,52.78333,23.93333
UMMVFIR,0,195,117,52.24167,23.16667
UMMVFIR,0,195,118,52.22778,23.20861
UMMVFIR,0,195,119,52.22778,23.20889
UMMVFIR,0,195,120,52.18806,23.40444
UMMVFIR,0,195,121,52.11611,23.55194
UMMVFIR,0,195,122,52.01639,23.66472
UMMVFIR,0,195,123,51.72306,23.54306
UMMVFIR,0,195,124,51.66667,23.55944
UMMVFIR,0,195,125,51.5,23.61667
UMMVFIR,0,195,126,51.90139,24.68806
UMMVFIR,0,195,127,51.88333,24.96667
