EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
239077423,b738,nan,Antalya,"[9.0, 50.0]","[31.0, 37.0]",33.3407345912819,0.18528022816704415,11160.0,2392857.0,Long-haul flight,06-03-2020 16:52:00,06-03-2020 19:58:00
239077424,a20n,Malaga,Barcelona,"[-4.0, 37.0]","[2.0, 41.0]",17.40322928218513,0.0814198964919081,5841.0,868442.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 18:22:21
239077426,a319,Malacky,nan,"[17.0, 48.0]","[9.0, 47.0]",9.88141273612202,0.04401161329497186,4132.0,611053.0,Long-haul flight,06-03-2020 16:35:00,06-03-2020 17:43:52
239077427,a20n,Cosford,Istanbul,"[-2.0, 53.0]","[29.0, 41.0]",38.526341216070485,0.18010577410237089,13380.0,2743645.0,Long-haul flight,06-03-2020 16:31:00,06-03-2020 20:14:00
239077431,b738,Alcantarilla,Stupino,"[-1.0, 38.0]","[38.0, 55.0]",44.048984007518634,0.23114070740789952,15592.0,3724129.0,Long-haul flight,06-03-2020 16:39:00,06-03-2020 20:58:52
239077433,a20n,Cumbernauld,Dunkeswell,"[-4.0, 56.0]","[-3.0, 51.0]",12.657833758836446,0.0667498863799904,3540.0,552085.0,Long-haul flight,06-03-2020 16:43:00,06-03-2020 17:42:00
239077434,a320,nan,Helsinki,"[25.0, 65.0]","[25.0, 60.0]",7.028046821556253,0.04190117518357056,3207.0,524212.0,Long-haul flight,06-03-2020 16:31:00,06-03-2020 17:24:27
239077435,b772,London,Tiverton,"[-0.0, 51.0]","[-71.0, 42.0]",204.43131490851317,1.8039615273773344,25303.0,5349541.0,Long-haul flight,06-03-2020 16:35:00,06-03-2020 23:36:43
239077436,b738,Toledo,St Pierre I,"[-4.0, 40.0]","[2.0, 49.0]",19.330390792905117,0.10709628437302003,6888.0,1102464.0,Long-haul flight,06-03-2020 16:54:00,06-03-2020 18:48:48
239077437,e190,Merville/Calonne,Rochefort,"[3.0, 51.0]","[1.0, 44.0]",10.0192390536141,0.041635822749336276,4584.0,861245.0,Long-haul flight,06-03-2020 16:39:00,06-03-2020 17:55:24
239077438,b738,Selcuk,Trabzon,"[27.0, 38.0]","[40.0, 41.0]",19.370481229515715,0.11309283847928202,6420.0,1174943.0,Long-haul flight,06-03-2020 16:50:00,06-03-2020 18:37:00
239077440,a320,Napoli,nan,"[14.0, 41.0]","[9.0, 46.0]",12.084431028956237,0.06792843976628116,4783.0,749967.0,Long-haul flight,06-03-2020 16:38:00,06-03-2020 17:57:43
239077442,a320,Toledo,Bergen Op Zoom,"[-4.0, 40.0]","[4.0, 51.0]",21.850452150610273,0.11873217481960935,8128.0,1395899.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 19:00:28
239077443,a320,Paris,Toledo,"[3.0, 49.0]","[-4.0, 40.0]",19.512689875975052,0.11083271711855561,6648.0,1266338.0,Long-haul flight,06-03-2020 17:06:00,06-03-2020 18:56:48
239077444,a320,Moscow,nan,"[37.0, 56.0]","[9.0, 50.0]",27.537323178536266,0.13729015200962708,10919.0,2042452.0,Long-haul flight,06-03-2020 16:37:00,06-03-2020 19:38:59
239077447,b738,nan,Cagliari,"[7.0, 50.0]","[9.0, 39.0]",17.251549234528287,0.09166954514943587,6386.0,1218646.0,Medium-haul flight,06-03-2020 16:38:00,06-03-2020 18:24:26
239077448,b738,Brize Norton,Leixlip,"[-2.0, 52.0]","[-6.0, 53.0]",11.742949296387984,0.07731293785302722,3439.0,367285.0,Long-haul flight,06-03-2020 16:26:00,06-03-2020 17:23:19
239077449,a321,Vangso,Malacky,"[17.0, 59.0]","[17.0, 48.0]",24.642817035391175,0.16779152439710443,7183.0,1260715.0,Long-haul flight,06-03-2020 16:30:00,06-03-2020 18:29:43
239077450,a320,Bergen Op Zoom,Malacky,"[4.0, 51.0]","[17.0, 48.0]",16.420534976985554,0.0966805769459327,5773.0,992613.0,Long-haul flight,06-03-2020 16:35:00,06-03-2020 18:11:13
239077451,b737,nan,Casablanca,"[9.0, 46.0]","[-8.0, 33.0]",30.25639710911131,0.16365503020795194,10580.0,2057698.0,Long-haul flight,06-03-2020 16:36:00,06-03-2020 19:32:20
239077453,a319,Paris,Ljungbyhed,"[3.0, 49.0]","[13.0, 56.0]",12.34426298437576,0.05025674626357278,5836.0,1056544.0,Long-haul flight,06-03-2020 16:40:00,06-03-2020 18:17:16
239077454,b738,Ski,Ulven,"[11.0, 60.0]","[5.0, 60.0]",8.233499957028656,0.052338774929194115,2901.0,366632.0,Long-haul flight,06-03-2020 16:37:00,06-03-2020 17:25:21
239077455,a320,nan,nan,"[15.0, 37.0]","[9.0, 46.0]",17.85928697277067,0.10241775370114117,6634.0,1082746.0,Long-haul flight,06-03-2020 16:29:00,06-03-2020 18:19:34
239077456,a320,Barcelona,Tenerife Island,"[2.0, 41.0]","[-16.0, 28.0]",32.66268859620742,0.17544331618099104,11900.0,2270076.0,Long-haul flight,06-03-2020 16:36:00,06-03-2020 19:54:20
239077457,a320,Santiago de Compostela,Toledo,"[-8.0, 43.0]","[-4.0, 40.0]",10.727371985505737,0.0641201230388706,3632.0,569466.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 17:45:32
239077458,b738,Toledo,Gran Canaria Island,"[-4.0, 40.0]","[-15.0, 28.0]",30.47430927831872,0.1698104911135479,10122.0,1868527.0,Long-haul flight,06-03-2020 16:32:00,06-03-2020 19:20:42
239077459,a320,nan,Luqa,"[9.0, 47.0]","[14.0, 36.0]",18.777736299540152,0.10117074153237479,7409.0,1442726.0,Long-haul flight,06-03-2020 16:42:00,06-03-2020 18:45:29
239077464,a321,Bucharest,Venezia,"[26.0, 45.0]","[12.0, 46.0]",28.37204827980999,0.21651027311087628,7186.0,1172858.0,Long-haul flight,06-03-2020 16:33:00,06-03-2020 18:32:46
239077465,b752,Tenerife Island,Brize Norton,"[-17.0, 28.0]","[-2.0, 52.0]",36.69420687968969,0.09423103604200712,15409.0,3036111.0,Long-haul flight,06-03-2020 17:07:00,06-03-2020 21:23:49
239077466,b738,Malaga,Thetford,"[-4.0, 37.0]","[1.0, 52.0]",29.698219808743264,0.15677940615929334,10602.0,1772548.0,Long-haul flight,06-03-2020 17:13:00,06-03-2020 20:09:42
239077467,a20n,Istanbul,Sanliurfa,"[29.0, 41.0]","[39.0, 37.0]",17.927199677456365,0.09148969614485046,5520.0,979647.0,Medium-haul flight,06-03-2020 16:34:00,06-03-2020 18:06:00
239077468,a320,Malacky,Warsaw,"[17.0, 48.0]","[21.0, 52.0]",12.411281238281965,0.07728058340830596,4066.0,619839.0,Long-haul flight,06-03-2020 16:31:00,06-03-2020 17:38:46
239077469,a320,nan,Useldange,"[-9.0, 39.0]","[6.0, 50.0]",26.138565676598738,0.13615973790184918,9880.0,1783157.0,Long-haul flight,06-03-2020 17:20:00,06-03-2020 20:04:40
239077471,a321,Bergen Op Zoom,Moscow,"[4.0, 51.0]","[37.0, 56.0]",43.63398043470768,0.3060972012022229,11700.0,2336919.0,Long-haul flight,06-03-2020 16:42:00,06-03-2020 19:57:00
239077473,b738,Ulven,Ski,"[5.0, 60.0]","[11.0, 60.0]",8.25410711070053,0.05366630815364436,2726.0,357067.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 17:29:26
239077475,a321,Moscow,Hoeven,"[37.0, 56.0]","[5.0, 52.0]",47.22025347926987,0.3113436351578784,12565.0,2238591.0,Long-haul flight,06-03-2020 16:43:00,06-03-2020 20:12:25
239077476,a319,nan,Hoeven,"[9.0, 50.0]","[5.0, 52.0]",10.352883507921803,0.04641320188072963,3838.0,479570.0,Long-haul flight,06-03-2020 16:39:00,06-03-2020 17:42:58
239077477,e190,Warsaw,nan,"[21.0, 52.0]","[11.0, 49.0]",12.3800790490802,0.05603809971559782,5273.0,788558.0,Long-haul flight,06-03-2020 16:30:00,06-03-2020 17:57:53
239077478,a320,nan,Borj El Amri,"[9.0, 50.0]","[10.0, 37.0]",24.43818541586251,0.14324140626765747,7905.0,1496075.0,Medium-haul flight,06-03-2020 16:45:00,06-03-2020 18:56:45
239077479,a320,St Pierre I,Le Castellet,"[2.0, 49.0]","[7.0, 44.0]",14.03456912319891,0.08584240110667087,4766.0,774901.0,Long-haul flight,06-03-2020 16:36:00,06-03-2020 17:55:26
239077480,b738,Nevsehir,Istanbul,"[35.0, 39.0]","[29.0, 41.0]",12.673621963140619,0.07495307902935873,4260.0,724983.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 17:58:00
239077481,a319,Faro,nan,"[-8.0, 37.0]","[-9.0, 39.0]",6.138816498193629,0.028568421443362482,2672.0,260337.0,Long-haul flight,06-03-2020 16:36:00,06-03-2020 17:20:32
239077482,a320,Nauen,London,"[13.0, 53.0]","[-0.0, 51.0]",18.384522667500075,0.10364288083728947,6519.0,984099.0,Long-haul flight,06-03-2020 16:35:00,06-03-2020 18:23:39
239077483,a321,London,nan,"[-0.0, 52.0]","[-9.0, 39.0]",32.32406467946289,0.2352701065742246,8365.0,1720433.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 19:08:25
239077484,a319,Ranon,Toledo,"[-6.0, 44.0]","[-4.0, 40.0]",6.770132485903826,0.028187283662914606,3042.0,517343.0,Long-haul flight,06-03-2020 16:41:00,06-03-2020 17:31:42
239077485,a320,Valencia,Kufstein,"[-0.0, 39.0]","[12.0, 48.0]",20.869400817757768,0.11341037813788925,7796.0,1508976.0,Long-haul flight,06-03-2020 16:33:00,06-03-2020 18:42:56
239077486,a20n,nan,nan,"[9.0, 50.0]","[9.0, 46.0]",12.657951003281967,0.06477890750115473,3793.0,542536.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 17:52:13
239077487,a388,Bangkok,nan,"[101.0, 14.0]","[9.0, 50.0]",96.47607415396674,0.1776190717004338,41792.0,9288995.0,Long-haul flight,06-03-2020 16:56:00,07-03-2020 04:32:32
239077488,a359,Zapallar,Toledo,"[-71.0, -33.0]","[-4.0, 40.0]",141.78450357003373,0.524989359247474,41524.0,10801285.0,Long-haul flight,06-03-2020 17:04:01,07-03-2020 04:36:05
239077489,a333,nan,Mata De Sao Joao,"[-9.0, 39.0]","[-38.0, -13.0]",184.90829536534395,1.043970844601643,30558.0,6809076.0,Long-haul flight,06-03-2020 16:48:00,07-03-2020 01:17:18
239077490,a359,Taipa,nan,"[114.0, 22.0]","[9.0, 47.0]",186.48602186311794,0.8552067563365231,44944.0,9461858.0,Long-haul flight,06-03-2020 16:40:00,07-03-2020 05:09:04
239077491,a332,nan,Recife,"[-9.0, 39.0]","[-35.0, -8.0]",146.96773714362627,0.7290918312226,27369.0,5907969.0,Long-haul flight,06-03-2020 17:22:00,07-03-2020 00:58:09
239077492,a343,Mexico City,Kufstein,"[-99.0, 19.0]","[12.0, 48.0]",72.38165173204465,0.15151521822454228,37793.0,10164511.0,Long-haul flight,06-03-2020 17:31:50,07-03-2020 04:01:43
239077493,b772,Hoeven,Taipa,"[5.0, 52.0]","[114.0, 22.0]",269.80646674273595,1.9887220215056112,39256.0,9977242.0,Long-haul flight,06-03-2020 16:39:28,07-03-2020 03:33:44
239077494,a320,Viterbo,Paris,"[12.0, 42.0]","[3.0, 49.0]",15.933790664052552,0.08626963286690391,6433.0,1138578.0,Long-haul flight,06-03-2020 16:50:00,06-03-2020 18:37:13
239077497,a320,Marseille,Hoeven,"[5.0, 43.0]","[5.0, 52.0]",16.63733101401095,0.09431406440541153,6171.0,1062295.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 18:31:51
239077500,a320,Viterbo,Cagliari,"[12.0, 42.0]","[9.0, 39.0]",10.27239221155512,0.0697854588602904,3745.0,419599.0,Long-haul flight,06-03-2020 16:35:00,06-03-2020 17:37:25
239077501,a320,Ibiza,Toledo,"[1.0, 39.0]","[-4.0, 40.0]",9.904124937917647,0.06020547047664843,3694.0,474005.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 17:46:34
239077502,a320,Skopje,St Pierre I,"[22.0, 42.0]","[2.0, 49.0]",22.509901374332667,0.11324132597773998,9023.0,1819282.0,Long-haul flight,06-03-2020 17:13:00,06-03-2020 19:43:23
239077503,e195,Tromsø,Ulven,"[19.0, 70.0]","[5.0, 60.0]",16.638774598843902,0.07420471646128288,6819.0,1235425.0,Long-haul flight,06-03-2020 17:00:47,06-03-2020 18:54:26
239077504,b738,Faro,Saint-Nazaire/Montoir,"[-8.0, 37.0]","[-2.0, 47.0]",20.72516677698507,0.11083253563908282,7547.0,1267475.0,Long-haul flight,06-03-2020 17:45:00,06-03-2020 19:50:47
239077505,a319,Malacky,Viterbo,"[17.0, 48.0]","[12.0, 42.0]",11.647326525114602,0.05001484158209419,5170.0,804004.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 18:10:10
239077507,b738,El Gouna,Kufstein,"[34.0, 27.0]","[12.0, 48.0]",46.20804083788149,0.23589052292859708,15903.0,3097709.0,Long-haul flight,06-03-2020 16:37:00,06-03-2020 21:02:03
239077508,a319,Malacky,Saint-Louis,"[17.0, 48.0]","[8.0, 48.0]",10.810366193377353,0.04645586636648638,4804.0,745830.0,Long-haul flight,06-03-2020 16:54:18,06-03-2020 18:14:22
239077509,b738,nan,Moscow,"[7.0, 51.0]","[37.0, 56.0]",33.477179143405564,0.18822108257246023,10599.0,2074760.0,Long-haul flight,06-03-2020 16:57:00,06-03-2020 19:53:39
239077511,b738,London,Alcantarilla,"[0.0, 52.0]","[-1.0, 38.0]",26.043055785016247,0.14653527207847036,8449.0,1682957.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 19:05:49
239077512,a319,Rochefort,Viterbo,"[1.0, 44.0]","[12.0, 42.0]",11.66461933863105,0.04779439700896732,5361.0,964935.0,Long-haul flight,06-03-2020 16:43:00,06-03-2020 18:12:21
239077514,b738,Stockholm,Boden,"[18.0, 60.0]","[22.0, 66.0]",14.278173841245707,0.08642796776668174,4678.0,734819.0,Long-haul flight,06-03-2020 16:33:00,06-03-2020 17:50:58
239077516,a20n,Alava,Barcelona,"[-3.0, 43.0]","[2.0, 41.0]",10.398777983518375,0.053076252829344514,3267.0,539191.0,Long-haul flight,06-03-2020 16:48:00,06-03-2020 17:42:27
239077518,a320,Saint-Louis,Zrenjanin,"[8.0, 48.0]","[20.0, 45.0]",14.643514728369729,0.08272729570374483,5571.0,1068957.0,Long-haul flight,06-03-2020 16:48:00,06-03-2020 18:20:51
239077519,b77w,Istanbul,Doha,"[29.0, 41.0]","[52.0, 25.0]",130.27470926809167,1.0235074485495363,13844.0,3021594.0,Long-haul flight,06-03-2020 16:53:00,06-03-2020 20:43:44
239077521,a20n,Useldange,nan,"[6.0, 50.0]","[9.0, 46.0]",12.936529433680592,0.06469592699789294,4248.0,570357.0,Long-haul flight,06-03-2020 16:35:00,06-03-2020 17:45:48
239077522,a20n,La Cote,London,"[6.0, 46.0]","[-0.0, 51.0]",17.35403429610366,0.08565363954844937,5328.0,741880.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 18:17:48
239077525,b789,Toledo,Jeddah,"[-4.0, 40.0]","[39.0, 22.0]",50.63574205283571,0.2270601253061812,18668.0,4718974.0,Long-haul flight,06-03-2020 17:00:00,06-03-2020 22:11:08
239077526,a319,Istanbul,Campia Turzii,"[29.0, 41.0]","[24.0, 47.0]",15.502751621871859,0.07226126290265811,5822.0,757346.0,Long-haul flight,06-03-2020 16:28:00,06-03-2020 18:05:02
239077527,a321,nan,Moulins,"[9.0, 47.0]","[-1.0, 45.0]",20.521026485145345,0.16462935362049358,4943.0,809018.0,Long-haul flight,06-03-2020 16:53:00,06-03-2020 18:15:23
239077529,a319,Stockholm,Sundsvall/ Harnosand,"[18.0, 60.0]","[17.0, 63.0]",8.40163287284339,0.03947780327829682,3200.0,352292.0,Long-haul flight,06-03-2020 16:40:00,06-03-2020 17:33:20
239077533,a320,St Pierre I,Le Castellet,"[2.0, 49.0]","[7.0, 44.0]",13.357623049568,0.08269107911958617,4432.0,760427.0,Long-haul flight,06-03-2020 17:41:00,06-03-2020 18:54:52
239077535,b738,London,Alcantarilla,"[0.0, 52.0]","[-1.0, 38.0]",23.64613447459887,0.12809701209028135,8047.0,1654334.0,Long-haul flight,06-03-2020 16:42:00,06-03-2020 18:56:07
239077536,e190,nan,Paris,"[9.0, 50.0]","[3.0, 49.0]",10.621044296543932,0.05024421118579332,4163.0,494971.0,Long-haul flight,06-03-2020 16:55:00,06-03-2020 18:04:23
239077538,b752,Tenerife Island,Cosford,"[-17.0, 28.0]","[-2.0, 53.0]",36.189928142393285,0.08846767667109598,16187.0,3346634.0,Long-haul flight,06-03-2020 16:58:00,06-03-2020 21:27:47
239077539,e190,St. Petersburg,Helsinki,"[30.0, 60.0]","[25.0, 60.0]",6.024985808395879,0.028877417403272293,2820.0,344219.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 17:32:00
239077540,b737,Stavanger,Ulven,"[6.0, 59.0]","[5.0, 60.0]",8.971571135184343,0.060517404893227454,2192.0,210474.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 17:20:32
239077542,b738,Leixlip,Riga,"[-6.0, 53.0]","[24.0, 57.0]",29.087818397404742,0.15873587746729811,10048.0,2024306.0,Long-haul flight,06-03-2020 16:37:00,06-03-2020 19:24:28
239077543,a321,Moscow,London,"[37.0, 56.0]","[-0.0, 51.0]",51.44175978055196,0.3367592994519274,13833.0,2555268.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 20:35:33
239077544,a20n,nan,Stockholm,"[9.0, 50.0]","[18.0, 60.0]",20.401480507842738,0.10070652529050836,6647.0,1319859.0,Long-haul flight,06-03-2020 16:50:00,06-03-2020 18:40:47
239077546,a321,Malacky,Ski,"[17.0, 48.0]","[11.0, 60.0]",30.474903293537448,0.22573213776206438,7789.0,1506805.0,Long-haul flight,06-03-2020 16:47:00,06-03-2020 18:56:49
239077547,a20n,Stockholm,Umea,"[18.0, 60.0]","[20.0, 64.0]",12.445533438105786,0.06389265711970488,3779.0,522846.0,Long-haul flight,06-03-2020 16:43:05,06-03-2020 17:46:04
239077548,a320,Baku,Istanbul,"[50.0, 40.0]","[29.0, 41.0]",26.571701777130876,0.13628344137131468,10200.0,1988320.0,Long-haul flight,06-03-2020 16:41:00,06-03-2020 19:31:00
239077550,a20n,Nauen,nan,"[13.0, 53.0]","[9.0, 50.0]",10.528886328628687,0.05267257404662034,3260.0,467431.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 17:40:20
239077551,a320,Barcelona,St. Andrews,"[2.0, 41.0]","[-3.0, 56.0]",30.125643803745007,0.16024396559205042,11061.0,2002536.0,Long-haul flight,06-03-2020 16:43:00,06-03-2020 19:47:21
239077553,a320,Tokol,London,"[19.0, 47.0]","[-0.0, 51.0]",23.193293817945495,0.12323668440700179,8572.0,1560667.0,Long-haul flight,06-03-2020 16:33:49,06-03-2020 18:56:41
239077554,b738,Bergamo,Uddevalla,"[10.0, 46.0]","[12.0, 58.0]",20.90080937525005,0.1134066329689373,7576.0,1462641.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 18:50:16
239077555,b738,Antalya,Istanbul,"[31.0, 37.0]","[29.0, 41.0]",16.715626594677232,0.1100181527790168,4980.0,630759.0,Long-haul flight,06-03-2020 16:28:00,06-03-2020 17:51:00
239077556,b734,Bucharest,Larnarca,"[26.0, 45.0]","[34.0, 35.0]",17.656401457525014,0.07233121079413844,7284.0,1416603.0,Long-haul flight,06-03-2020 16:45:46,06-03-2020 18:47:10
239077557,b738,Latina,Eindhoven,"[13.0, 42.0]","[5.0, 51.0]",19.766231516136745,0.10651891840399458,7135.0,1336673.0,Long-haul flight,06-03-2020 17:04:00,06-03-2020 19:02:55
239077558,b738,nan,El Gouna,"[10.0, 48.0]","[34.0, 27.0]",39.77896799158274,0.20884490104089773,13636.0,3179654.0,Medium-haul flight,06-03-2020 16:43:55,06-03-2020 20:31:11
239077559,b738,Boden,Stockholm,"[22.0, 66.0]","[18.0, 60.0]",13.177380657274881,0.07983583486685795,4619.0,697118.0,Long-haul flight,06-03-2020 16:36:00,06-03-2020 17:52:59
239077560,b737,Hoeven,Paris,"[5.0, 52.0]","[3.0, 49.0]",13.541295070371312,0.08921440485502025,3923.0,472364.0,Long-haul flight,06-03-2020 16:48:00,06-03-2020 17:53:23
239077561,a320,nan,Malacky,"[-9.0, 39.0]","[17.0, 48.0]",30.971931784021454,0.15938721483316987,11683.0,2383742.0,Long-haul flight,06-03-2020 17:59:00,06-03-2020 21:13:43
239077562,b738,Eindhoven,Valencia,"[5.0, 51.0]","[-0.0, 39.0]",22.13091894297558,0.1204039128282321,7475.0,1489898.0,Long-haul flight,06-03-2020 16:42:00,06-03-2020 18:46:35
239077563,b738,nan,Marseille,"[3.0, 37.0]","[5.0, 43.0]",12.951583455495667,0.07233053124635999,4544.0,784094.0,Long-haul flight,06-03-2020 16:49:04,06-03-2020 18:04:48
239077565,b738,Istanbul,Adiyaman,"[29.0, 41.0]","[38.0, 38.0]",17.600497340509424,0.11049193099392414,5340.0,846715.0,Long-haul flight,06-03-2020 16:36:00,06-03-2020 18:05:00
239077566,a321,Gran Canaria Island,Alava,"[-15.0, 28.0]","[-3.0, 43.0]",43.774391857678296,0.30392145402914766,11385.0,2138831.0,Long-haul flight,06-03-2020 16:40:00,06-03-2020 19:49:45
239077567,e190,nan,Paris,"[7.0, 51.0]","[3.0, 49.0]",8.646351061574789,0.04046254835099385,3632.0,459373.0,Long-haul flight,06-03-2020 16:56:00,06-03-2020 17:56:32
239077569,b738,Leixlip,London,"[-6.0, 53.0]","[0.0, 52.0]",15.369494370506448,0.099469750631583,4239.0,551935.0,Long-haul flight,06-03-2020 16:40:50,06-03-2020 17:51:29
239077570,b738,Moulins,Istanbul,"[-1.0, 45.0]","[29.0, 41.0]",29.88123912421919,0.15669094440211184,10980.0,2452089.0,Long-haul flight,06-03-2020 16:50:00,06-03-2020 19:53:00
239077571,a320,Luqa,Kyiv,"[14.0, 36.0]","[31.0, 50.0]",26.60676278616574,0.13836086760613672,10080.0,2231704.0,Long-haul flight,06-03-2020 16:40:00,06-03-2020 19:28:00
239077573,a321,Sofia,Kufstein,"[23.0, 43.0]","[12.0, 48.0]",25.46624467703955,0.19045953876687852,6596.0,1131126.0,Long-haul flight,06-03-2020 16:39:00,06-03-2020 18:28:56
239077574,b738,Lamezia Terme,Cuneo,"[16.0, 39.0]","[8.0, 45.0]",14.837170257168875,0.08046486644481615,5720.0,1005951.0,Long-haul flight,06-03-2020 16:40:00,06-03-2020 18:15:20
239077575,b738,Cuneo,Martina Franca,"[8.0, 45.0]","[17.0, 41.0]",14.164536930496181,0.08494705827859046,4664.0,896026.0,Medium-haul flight,06-03-2020 16:34:00,06-03-2020 17:51:44
239077576,b737,Ski,Ulven,"[11.0, 60.0]","[5.0, 60.0]",8.744181853810352,0.05608591262526583,2924.0,366828.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 17:34:44
239077577,a319,London,Useldange,"[-0.0, 51.0]","[6.0, 50.0]",12.928837474831363,0.05745377154201729,4311.0,567140.0,Long-haul flight,06-03-2020 16:59:00,06-03-2020 18:10:51
239077579,a319,London,Kinloss,"[-0.0, 51.0]","[-4.0, 58.0]",17.055525246007246,0.07745716550041368,6191.0,812831.0,Medium-haul flight,06-03-2020 16:30:00,06-03-2020 18:13:11
239077580,a20n,Salzgitter,Istanbul,"[10.0, 52.0]","[29.0, 41.0]",27.725179235651332,0.12940658998000193,9900.0,1964647.0,Long-haul flight,06-03-2020 16:38:00,06-03-2020 19:23:00
239077581,a320,Istanbul,Ankara,"[29.0, 41.0]","[33.0, 40.0]",11.308481058417435,0.07609915080915693,3300.0,461448.0,Long-haul flight,06-03-2020 16:38:00,06-03-2020 17:33:00
239077583,b738,Viterbo,nan,"[12.0, 42.0]","[15.0, 37.0]",12.439113794239953,0.0789094138174532,4218.0,622810.0,Long-haul flight,06-03-2020 16:37:00,06-03-2020 17:47:18
239077585,a320,Alcantarilla,Barcelona,"[-1.0, 38.0]","[2.0, 41.0]",11.22798397170808,0.06571300060229848,4153.0,549368.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 17:54:13
239077587,a320,nan,Malacky,"[9.0, 47.0]","[17.0, 48.0]",11.749967692691643,0.07130191899695595,4033.0,677141.0,Long-haul flight,06-03-2020 16:59:00,06-03-2020 18:06:13
239077588,a320,Santander,Toledo,"[-4.0, 43.0]","[-4.0, 40.0]",7.5406966184069955,0.04447756491958144,3041.0,457464.0,Long-haul flight,06-03-2020 16:57:00,06-03-2020 17:47:41
239077589,b738,nan,Pisa,"[15.0, 37.0]","[10.0, 44.0]",14.064391626596613,0.0824897542131918,5036.0,866339.0,Long-haul flight,06-03-2020 16:41:00,06-03-2020 18:04:56
239077590,b738,Ski,Trondheim,"[11.0, 60.0]","[11.0, 63.0]",8.509447474486027,0.05433523878722789,2936.0,392206.0,Long-haul flight,06-03-2020 16:45:00,06-03-2020 17:33:56
239077591,a319,Hoeven,Malacky,"[5.0, 52.0]","[17.0, 48.0]",14.528177187326891,0.059563835445499314,6283.0,1063912.0,Long-haul flight,06-03-2020 16:37:00,06-03-2020 18:21:43
239077593,b738,Hoeven,Sofia,"[5.0, 52.0]","[23.0, 43.0]",28.42823006814791,0.15636258714634352,9624.0,1868000.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 19:29:24
239077595,b738,Ljungbyhed,Aalborg,"[13.0, 56.0]","[10.0, 57.0]",9.429519274266957,0.061902175457784044,2710.0,276681.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 17:31:10
239077596,b738,Aalborg,Ljungbyhed,"[10.0, 57.0]","[13.0, 56.0]",5.522689299017281,0.032483342077417,2261.0,275113.0,Long-haul flight,06-03-2020 16:47:30,06-03-2020 17:25:11
239077599,e190,Ljungbyhed,Stockholm,"[13.0, 56.0]","[18.0, 59.0]",8.252570700958481,0.03843394594261608,3420.0,537192.0,Long-haul flight,06-03-2020 16:44:00,06-03-2020 17:41:00
239077600,b738,Ibiza,Valencia,"[1.0, 39.0]","[-0.0, 39.0]",6.397123960798429,0.043866248721691814,2041.0,181663.0,Long-haul flight,06-03-2020 16:53:00,06-03-2020 17:27:01
239077602,a20n,nan,Nauen,"[9.0, 50.0]","[13.0, 53.0]",12.805800569922171,0.06626533422973091,3833.0,535498.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 17:49:53
239077603,b738,Leixlip,Le Castellet,"[-6.0, 53.0]","[7.0, 44.0]",24.87924500762114,0.13968602005834826,8194.0,1619080.0,Long-haul flight,06-03-2020 16:33:00,06-03-2020 18:49:34
239077606,e195,Malacky,Sofia,"[17.0, 48.0]","[23.0, 43.0]",14.699331576100098,0.0701076268901167,5233.0,885674.0,Long-haul flight,06-03-2020 16:46:00,06-03-2020 18:13:13
239077607,a320,Stockholm,Boden,"[18.0, 60.0]","[22.0, 66.0]",13.654899309673429,0.08031485604485708,4853.0,734928.0,Long-haul flight,06-03-2020 16:41:12,06-03-2020 18:02:05
239077608,a320,Istanbul,Selcuk,"[29.0, 41.0]","[27.0, 38.0]",11.121071471708326,0.07424012132058125,3240.0,436181.0,Medium-haul flight,06-03-2020 16:33:00,06-03-2020 17:27:00
239077610,b738,Viborg,Leixlip,"[9.0, 56.0]","[-6.0, 53.0]",17.069183246025077,0.09335943992501673,6146.0,1103743.0,Long-haul flight,06-03-2020 16:49:00,06-03-2020 18:31:26
239077611,a320,St Pierre I,Viterbo,"[2.0, 49.0]","[12.0, 42.0]",17.317911712030295,0.09695364812957116,6423.0,1163627.0,Long-haul flight,06-03-2020 16:43:00,06-03-2020 18:30:03
