EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
239084397,a20n,Tashkent,Istanbul,"[41.25667, 69.28333]","[41.27528, 28.75195]",50.38319852520396,0.2255154388127044,17760.0,3564602.0,Long-haul flight,06-03-2020 22:40:00,07-03-2020 03:36:00
239084398,b789,Yas Island,Zurich,"[24.43333, 54.65]","[47.45806, 8.54806]",67.49309255599682,0.3183113789593173,22618.0,4974443.0,Long-haul flight,06-03-2020 23:29:00,07-03-2020 05:45:58
239084399,a359,,,,,49.29301001517451,0.18144544888541614,19867.0,4883270.0,Long-haul flight,06-03-2020 22:52:00,07-03-2020 04:23:07
239084400,a388,Miami,Paris,"[25.8, -80.28333]","[49.00972, 2.54778]",67.01390677507905,0.130798636023191,28099.0,7563192.0,Long-haul flight,06-03-2020 23:09:00,07-03-2020 06:57:19
239084401,a320,Bologna,Moscow,"[44.53083, 11.29695]","[55.9725, 37.41306]",29.46802242143223,0.15669293939062368,10860.0,2260202.0,Medium-haul flight,06-03-2020 22:25:00,07-03-2020 01:26:00
239084403,b789,Yas Island,Milan,"[24.43333, 54.65]","[45.63, 8.72306]",65.79662694304342,0.3048135791540139,22205.0,4903493.0,Long-haul flight,06-03-2020 22:38:00,07-03-2020 04:48:05
239084404,a359,Helsinki,Bangkok,"[60.31722, 24.96333]","[13.68111, 100.74722]",110.03316335731985,0.4415221440654252,31698.0,8246808.0,Long-haul flight,06-03-2020 22:41:00,07-03-2020 07:29:18
239084405,b737,Prague,Tel Aviv,"[50.10083, 14.26]","[32.00945, 34.88556]",32.402451496606226,0.16522501098665504,11944.0,2669530.0,Medium-haul flight,06-03-2020 22:49:00,07-03-2020 02:08:04
239084406,b77w,Doha,Rome,"[25.27445, 51.60833]","[41.80028, 12.23889]",210.07916959570704,1.6920677391517223,19943.0,4386260.0,Long-haul flight,06-03-2020 22:59:00,07-03-2020 04:31:23
239084407,a332,Bergamo,Leipzig,"[45.66889, 9.70028]","[51.42389, 12.23639]",31.443327532165736,0.21826245276338904,4635.0,756706.0,Short-haul flight,06-03-2020 22:53:00,07-03-2020 00:10:15
239084408,a343,Madrid,Ezeiza,"[40.47222, -3.56083]","[-34.82222, -58.53583]",104.28769602921682,0.24974158927972978,44906.0,10210096.0,Long-haul flight,06-03-2020 22:57:00,07-03-2020 11:25:26
239084409,b788,Denver, Frankfurt,"[39.85833, -104.66667]","[50.03333, 8.57056]",10.871252522218528,0.03302978053625844,32539.0,8258982.0,Long-haul flight,06-03-2020 22:58:00,07-03-2020 08:00:19
239084410,a321,Copenhagen,Istanbul,"[55.61806, 12.65611]","[41.27528, 28.75195]",39.16849949320563,0.27799056294843927,10560.0,2048297.0,Medium-haul flight,06-03-2020 22:32:00,07-03-2020 01:28:00
239084411,b752,Paris,Leipzig,"[49.00972, 2.54778]","[51.42389, 12.23639]",12.945204093687625,0.03540238246978635,5416.0,870871.0,Short-haul flight,06-03-2020 22:54:00,07-03-2020 00:24:16
239084412,b789,Madrid,Sao Paulo,"[40.47222, -3.56083]","[-23.43333, -46.47]",103.81803544355482,0.44667727172344285,36995.0,8490194.0,Long-haul flight,06-03-2020 22:43:00,07-03-2020 08:59:35
239084414,b788,Doha,Birmingham,"[25.27445, 51.60833]","[52.45389, -1.74806]",25.878639894840283,0.08262538564661358,25015.0,5587050.0,Long-haul flight,06-03-2020 22:37:00,07-03-2020 05:33:55
239084415,a321,Istanbul,Amman,"[41.27528, 28.75195]","[31.72417, 35.99472]",32.07696018933308,0.25919442304195894,7121.0,1339122.0,Short-haul flight,06-03-2020 22:47:00,07-03-2020 00:45:41
239084416,b772,Antananarivo,Paris,"[-18.79639, 47.47611]","[49.00972, 2.54778]",306.84044124994983,2.370870780483754,38198.0,8984991.0,Long-haul flight,06-03-2020 22:57:12,07-03-2020 09:33:50
239084418,b752,Newark,Rome,"[40.69667, -74.16833]","[41.80028, 12.23889]",21.263906003604575,0.04884466482352792,28153.0,7069799.0,Long-haul flight,06-03-2020 22:45:00,07-03-2020 06:34:13
239084419,b744,Orlando,London,"[28.43333, -81.31667]","[51.14806, -0.19028]",20.10221930726837,0.03797069519237798,26043.0,7134838.0,Long-haul flight,06-03-2020 22:49:00,07-03-2020 06:03:03
239084421,a343,Madrid,Mexico City,"[40.47222, -3.56083]","[19.435, -99.075]",108.7923605286807,0.2680372491155463,44020.0,9431344.0,Long-haul flight,06-03-2020 23:06:00,07-03-2020 11:19:40
239084422,b752,Cancun, Frankfurt,"[21.04278, -86.87333]","[50.03333, 8.57056]",35.97696002873157,0.06712170486656487,33145.0,8738732.0,Long-haul flight,06-03-2020 22:46:10,07-03-2020 07:58:35
239084423,b789,Istanbul,Denpasar-Bali Island,"[41.27528, 28.75195]","[-8.74833, 115.16722]",109.74978520006543,0.4257641817086466,42222.0,10445878.0,Long-haul flight,06-03-2020 22:41:00,07-03-2020 10:24:42
239084425,b789,Miami,London,"[25.8, -80.28333]","[51.14806, -0.19028]",66.76345068837665,0.27841981288548395,26756.0,7245626.0,Long-haul flight,06-03-2020 22:50:00,07-03-2020 06:15:56
239084426,a332,Detroit, Frankfurt,"[42.215, -83.34833]","[50.03333, 8.57056]",171.2027817295325,0.8930652258126747,27939.0,7044250.0,Long-haul flight,06-03-2020 22:44:11,07-03-2020 06:29:50
239084427,b752,London,Liege,"[51.885, 0.235]","[50.63639, 5.44278]",7.552801388900671,0.023246265168476547,3134.0,427519.0,Short-haul flight,06-03-2020 22:46:00,06-03-2020 23:38:14
239084430,a333,Atlanta,London,"[33.63333, -84.43333]","[51.4775, -0.46139]",184.61306482863466,1.0519139907307333,27625.0,6865374.0,Long-haul flight,06-03-2020 23:27:00,07-03-2020 07:07:25
239084432,a333,Istanbul,Mahe Island,"[41.27528, 28.75195]","[-4.67583, 55.52722]",168.29529991467044,0.956410492150224,26121.0,6002287.0,Long-haul flight,06-03-2020 22:39:00,07-03-2020 05:54:21
239084433,a333,Istanbul,Bangkok,"[41.27528, 28.75195]","[13.68111, 100.74722]",191.18227352188032,1.106429207692449,30675.0,7670531.0,Long-haul flight,06-03-2020 22:37:00,07-03-2020 07:08:15
239084435,b77w,,,,,431.5769314142866,3.3605562310926484,42451.0,8989691.0,Long-haul flight,06-03-2020 23:49:00,07-03-2020 11:36:31
239084436,a388,Dubai,London,"[25.24917, 55.36]","[51.14806, -0.19028]",65.6978656730924,0.13348728543877447,25794.0,5716717.0,Long-haul flight,06-03-2020 23:02:00,07-03-2020 06:11:54
239084437,a333,,,,,125.70204490930259,0.6464293499242548,22175.0,4714754.0,Long-haul flight,06-03-2020 22:32:00,07-03-2020 04:41:35
239084439,a319,Belgrad,Moscow,"[44.81945, 20.30695]","[55.9725, 37.41306]",16.6379016026443,0.0603844969875571,8940.0,1798205.0,Medium-haul flight,06-03-2020 22:45:00,07-03-2020 01:14:00
239084440,a332,Douala,Paris,"[4.01167, 9.70833]","[49.00972, 2.54778]",114.66985803290437,0.5135103292691509,22725.0,5110581.0,Long-haul flight,06-03-2020 22:45:59,07-03-2020 05:04:44
239084441,b752,Newark,Geneva,"[40.69667, -74.16833]","[46.23833, 6.10945]",22.411171494819754,0.05236992639243404,26319.0,6442866.0,Long-haul flight,06-03-2020 22:58:00,07-03-2020 06:16:39
239084442,b734,London,Leipzig,"[51.885, 0.235]","[51.42389, 12.23639]",14.607066287948069,0.06750521619386254,5582.0,923494.0,Short-haul flight,06-03-2020 22:40:00,07-03-2020 00:13:02
239084443,a332,London,Leipzig,"[51.4775, -0.46139]","[51.42389, 12.23639]",32.08020403024879,0.18743777812065315,5129.0,994404.0,Short-haul flight,06-03-2020 22:50:00,07-03-2020 00:15:29
239084446,b77w,Doha,Stockholm,"[25.27445, 51.60833]","[59.65195, 17.91861]",224.4496887588118,1.7675912621140855,21826.0,4994018.0,Long-haul flight,06-03-2020 23:01:00,07-03-2020 05:04:46
239084448,a320,Doha,Budapest,"[25.27445, 51.60833]","[47.43945, 19.26195]",48.279208427786614,0.2315308772326368,19073.0,3975248.0,Long-haul flight,06-03-2020 22:44:00,07-03-2020 04:01:53
239084449,a20n,Lisbon,Moscow,"[38.77417, -9.13417]","[55.40861, 37.90639]",51.8135983674311,0.23728117600392945,18309.0,4040149.0,Long-haul flight,06-03-2020 22:53:00,07-03-2020 03:58:09
239084450,a20n,Newark,Dublin,"[40.69667, -74.16833]","[53.42139, -6.27]",67.09224132205271,0.32742081849460075,21745.0,5217296.0,Long-haul flight,06-03-2020 22:54:00,07-03-2020 04:56:25
239084451,a333,Atlanta,Amsterdam,"[33.63333, -84.43333]","[52.30806, 4.76417]",178.0093348605898,0.9177165343067516,28763.0,7385299.0,Long-haul flight,06-03-2020 22:51:00,07-03-2020 06:50:23
239084452,a333,Newark,Stockholm,"[40.69667, -74.16833]","[59.65195, 17.91861]",166.13970172733244,0.9065611593773714,26348.0,6371463.0,Long-haul flight,06-03-2020 22:56:00,07-03-2020 06:15:08
239084453,a321,Gran Canaria Island,Helsinki,"[27.93195, -15.38667]","[60.31722, 24.96333]",84.45628669479137,0.5443010891755448,22847.0,4790400.0,Long-haul flight,06-03-2020 22:52:00,07-03-2020 05:12:47
239084454,b772,,,,,152.11955336102085,0.9208840426695224,24689.0,6367509.0,Long-haul flight,06-03-2020 22:50:00,07-03-2020 05:41:29
239084455,b752,Raleigh/Durham,Paris,"[35.86667, -78.78333]","[49.00972, 2.54778]",33.04647071576374,0.06268472828602906,25838.0,6735619.0,Long-haul flight,07-03-2020 01:11:00,07-03-2020 08:21:38
239084456,a321,Burgas,London,"[42.57028, 27.51528]","[51.87472, -0.36833]",40.93498629267333,0.26909423709130226,11416.0,2350129.0,Medium-haul flight,06-03-2020 23:03:00,07-03-2020 02:13:16
239084457,b752,Covington,Paris,"[39.04667, -84.66]","[49.00972, 2.54778]",34.635933600594505,0.06364365450188524,27654.0,7021705.0,Long-haul flight,06-03-2020 22:48:00,07-03-2020 06:28:54
239084458,a332,Atlanta, Frankfurt,"[33.63333, -84.43333]","[50.03333, 8.57056]",184.6550447422954,0.9539424580827741,29265.0,7714334.0,Long-haul flight,06-03-2020 23:11:00,07-03-2020 07:18:45
239084459,a319,Lisbon,Porto,"[38.77417, -9.13417]","[41.23556, -8.67806]",6.1255694302189365,0.02749011959570734,2753.0,278389.0,Short-haul flight,06-03-2020 23:05:00,06-03-2020 23:50:53
239084460,b789,Madrid,Lima,"[40.47222, -3.56083]","[-12.01667, -77.11667]",103.83982868948131,0.4275265170321781,39270.0,9660042.0,Long-haul flight,06-03-2020 23:00:00,07-03-2020 09:54:30
239084462,a321,,,,,41.683301586471615,0.29882450416003276,10596.0,2219154.0,Medium-haul flight,06-03-2020 22:53:00,07-03-2020 01:49:36
239084463,b789,Istanbul,Singapore,"[41.27528, 28.75195]","[1.35917, 103.98917]",91.40352315022673,0.3732208962686204,34903.0,8897542.0,Long-haul flight,06-03-2020 22:49:00,07-03-2020 08:30:43
239084464,b77w,Yas Island,Munich,"[24.43333, 54.65]","[48.35389, 11.78611]",214.6711771981619,1.687522293101684,21378.0,4728366.0,Long-haul flight,06-03-2020 23:26:00,07-03-2020 05:22:18
239084466,a388,Yas Island,London,"[24.43333, 54.65]","[51.4775, -0.46139]",63.09465364847448,0.129102660428336,26540.0,5700607.0,Long-haul flight,06-03-2020 23:24:00,07-03-2020 06:46:20
239084467,a332,Madrid,Montevideo,"[40.47222, -3.56083]","[-34.83833, -56.03]",250.84398851088335,1.1752795097768407,44893.0,10065870.0,Long-haul flight,06-03-2020 22:54:00,07-03-2020 11:22:13
239084468,b752,Newark,Vienna,"[40.69667, -74.16833]","[48.11028, 16.56972]",44.87150671906665,0.09392606897186494,29000.0,6936781.0,Long-haul flight,06-03-2020 22:35:00,07-03-2020 06:38:20
239084469,b752,Bridgetown, Frankfurt,"[13.06667, -59.5]","[50.03333, 8.57056]",52.81138432011919,0.10917747280953305,31646.0,7532378.0,Long-haul flight,06-03-2020 23:07:09,07-03-2020 07:54:35
239084470,a333,Charlotte,London,"[35.21667, -80.95]","[51.4775, -0.46139]",176.6512761287118,0.9758140746192165,26581.0,6568600.0,Long-haul flight,06-03-2020 23:38:00,07-03-2020 07:01:01
239084471,b738,,,,,79.29516745084919,0.4019647118324746,27117.0,5068429.0,Long-haul flight,06-03-2020 22:45:00,07-03-2020 06:16:57
239084472,a20n,Doha,Istanbul,"[25.27445, 51.60833]","[40.89833, 29.30917]",43.2900144059667,0.19989559111490526,14700.0,3000012.0,Long-haul flight,06-03-2020 23:36:00,07-03-2020 03:41:00
239084473,a343,Madrid,Sao Paulo,"[40.47222, -3.56083]","[-23.43333, -46.47]",88.31424145984126,0.21040333251233553,38460.0,8482113.0,Long-haul flight,06-03-2020 22:59:00,07-03-2020 09:40:00
239084475,a320,Budapest,Kutaisi,"[47.43945, 19.26195]","[42.17695, 42.48278]",25.299756276133618,0.1360651308142227,9900.0,2057454.0,Medium-haul flight,06-03-2020 22:46:00,07-03-2020 01:31:00
239084476,a321,Manama,Istanbul,"[26.3, 50.63333]","[41.27528, 28.75195]",59.202416597663216,0.4099177024834082,15600.0,2866884.0,Medium-haul flight,06-03-2020 22:41:00,07-03-2020 03:01:00
239084477,b752,Newark,Amsterdam,"[40.69667, -74.16833]","[52.30806, 4.76417]",27.208017846083745,0.05346730839584009,24334.0,6048469.0,Long-haul flight,06-03-2020 23:19:00,07-03-2020 06:04:34
239084478,a333,,,,,156.88447083793324,0.8251629296587025,25793.0,6259670.0,Long-haul flight,06-03-2020 22:53:00,07-03-2020 06:02:53
239084479,a332,Cotonou,Paris,"[6.35639, 2.38333]","[49.00972, 2.54778]",109.8478296871386,0.4962648190589749,21965.0,4894380.0,Long-haul flight,06-03-2020 23:00:41,07-03-2020 05:06:46
239084480,b744,Orlando,Manchester,"[28.43333, -81.31667]","[53.35389, -2.275]",16.506157238126363,0.035879090600730405,24752.0,6884480.0,Long-haul flight,06-03-2020 23:08:00,07-03-2020 06:00:32
239084481,a321,London,St. Petersburg,"[51.87472, -0.36833]","[59.80028, 30.2625]",38.1755098776529,0.26750134981730167,10218.0,2145113.0,Medium-haul flight,06-03-2020 23:04:00,07-03-2020 01:54:18
239084482,b744,Philadelphia, Frankfurt,"[39.87, -75.245]","[50.03333, 8.57056]",30.49588838145238,0.05190569235804584,25568.0,6466974.0,Long-haul flight,06-03-2020 22:46:00,07-03-2020 05:52:08
239084483,b789,Madrid,Ezeiza,"[40.47222, -3.56083]","[-34.82222, -58.53583]",118.2314869679517,0.4817216503981043,43505.0,10193603.0,Long-haul flight,06-03-2020 23:10:00,07-03-2020 11:15:05
239084484,b734,Bergamo,Brussels,"[45.66889, 9.70028]","[50.90139, 4.48445]",11.584408509724087,0.05114875527320026,4701.0,792294.0,Short-haul flight,06-03-2020 23:07:00,07-03-2020 00:25:21
239084485,b752,,,,,35.6183564917597,0.0704722413043416,27832.0,6797530.0,Long-haul flight,06-03-2020 22:51:00,07-03-2020 06:34:52
239084487,b789,Madrid,Santiago,"[40.47222, -3.56083]","[-33.38833, -70.78833]",128.90879645432742,0.5027945339019895,47429.0,10904683.0,Long-haul flight,06-03-2020 23:07:00,07-03-2020 12:17:29
239084488,b789,,,,,75.27100081520014,0.33025759817268585,27787.0,7654602.0,Long-haul flight,06-03-2020 23:25:04,07-03-2020 07:08:11
239084489,a333,New York,Paris,"[40.64028, -73.77833]","[49.00972, 2.54778]",168.72758099538453,0.9846825424952743,25189.0,6016126.0,Long-haul flight,06-03-2020 22:51:00,07-03-2020 05:50:49
239084491,a321,Istanbul,Izmir,"[41.27528, 28.75195]","[38.28917, 27.155]",20.110845500799513,0.18321295939580343,4080.0,441020.0,Short-haul flight,06-03-2020 22:56:00,07-03-2020 00:04:00
239084492,b77w,Nottingham,Leipzig,"[52.83111, -1.32778]","[51.42389, 12.23639]",52.88130163953991,0.43943259542706886,5258.0,1031014.0,Short-haul flight,06-03-2020 23:03:00,07-03-2020 00:30:38
239084493,b789,Hawthorne,London,"[33.95, -118.4]","[51.4775, -0.46139]",94.77361905934474,0.39258342214616615,35307.0,8864675.0,Long-haul flight,06-03-2020 22:59:00,07-03-2020 08:47:27
239084494,b738,Odesa,Istanbul,"[46.42667, 30.67639]","[41.27528, 28.75195]",10.978197476067894,0.06589011951095829,4020.0,608121.0,Short-haul flight,06-03-2020 22:48:00,06-03-2020 23:55:00
239084495,b738,,,,,56.73574526767745,0.2831728201163019,19884.0,3711118.0,Long-haul flight,06-03-2020 22:59:00,07-03-2020 04:30:24
239084496,b734,Nottingham,Liege,"[52.83111, -1.32778]","[50.63639, 5.44278]",10.168630129940617,0.04950691712987034,3575.0,585628.0,Short-haul flight,06-03-2020 22:58:00,06-03-2020 23:57:35
239084497,a332,Istanbul,Hong Kong,"[41.27528, 28.75195]","[22.30889, 113.91472]",209.82479189663255,1.192165641474171,32421.0,8513250.0,Long-haul flight,06-03-2020 22:50:00,07-03-2020 07:50:21
239084498,b752,Newark,London,"[40.69667, -74.16833]","[51.4775, -0.46139]",39.52315551140647,0.08887075471028395,25268.0,5726576.0,Long-haul flight,06-03-2020 23:15:00,07-03-2020 06:16:08
239084499,a332,Rio De Janeiro,Porto,"[-22.80833, -43.24333]","[41.23556, -8.67806]",179.47403512070866,0.8456928028826436,33192.0,8210746.0,Long-haul flight,06-03-2020 23:02:48,07-03-2020 08:16:00
239084500,a332,Brussels,Leipzig,"[50.90139, 4.48445]","[51.42389, 12.23639]",42.48220558712267,0.3313959629441195,4848.0,688963.0,Short-haul flight,06-03-2020 22:59:00,07-03-2020 00:19:48
239084501,b738,Stuttgart,Hannover,"[48.69, 9.22195]","[52.46028, 9.68361]",10.513480409910647,0.06724058541392033,3237.0,448757.0,Short-haul flight,06-03-2020 23:13:00,07-03-2020 00:06:57
239084502,b788,Fort Lauderdale,Stockholm,"[26.06667, -80.15]","[59.65195, 17.91861]",13.176160287775776,0.03193146059551327,31796.0,8153451.0,Long-haul flight,06-03-2020 23:05:00,07-03-2020 07:54:56
239084504,b789,New York,Amsterdam,"[40.64028, -73.77833]","[52.30806, 4.76417]",63.805469761687235,0.2744120255102891,24018.0,5910951.0,Long-haul flight,06-03-2020 22:44:00,07-03-2020 05:24:18
239084505,b77w,,,,,308.2103644717359,2.1502714115228834,36385.0,9530128.0,Long-haul flight,06-03-2020 22:52:00,07-03-2020 08:58:25
239084506,b77w,Miami,London,"[25.8, -80.28333]","[51.4775, -0.46139]",262.7860668652681,1.9506579847826384,27705.0,7241833.0,Long-haul flight,06-03-2020 23:00:00,07-03-2020 06:41:45
239084507,b77w,Sao Paulo,Amsterdam,"[-23.43333, -46.47]","[52.30806, 4.76417]",380.8791629596089,2.858173062142645,39308.0,10085464.0,Long-haul flight,06-03-2020 23:00:00,07-03-2020 09:55:08
239084509,b77w,Doha, Frankfurt,"[25.27445, 51.60833]","[50.03333, 8.57056]",229.90004366796234,1.8231961066266689,22258.0,4718331.0,Long-haul flight,06-03-2020 22:56:00,07-03-2020 05:06:58
239084511,a321,Istanbul,Tbilisi,"[41.27528, 28.75195]","[41.66917, 44.95472]",33.810060032513434,0.26855227338903687,8280.0,1501950.0,Medium-haul flight,06-03-2020 22:57:00,07-03-2020 01:15:00
239084512,a359,Doha,Zurich,"[25.27445, 51.60833]","[47.45806, 8.54806]",95.08359019526218,0.4475348242005378,22659.0,4742209.0,Long-haul flight,06-03-2020 22:54:00,07-03-2020 05:11:39
239084513,b77w,Lisbon,Luanda,"[38.77417, -9.13417]","[-8.85, 13.23333]",241.6205714203541,1.9094501173310081,23366.0,5814644.0,Long-haul flight,06-03-2020 22:45:00,07-03-2020 05:14:26
239084514,a321,Istanbul,Ankara,"[41.27528, 28.75195]","[40.12806, 32.995]",19.970566128996,0.18348787329574356,3900.0,538864.0,Short-haul flight,06-03-2020 22:54:00,06-03-2020 23:59:00
239084515,a20n,Kuwait City,Istanbul,"[29.21667, 47.96667]","[40.89833, 29.30917]",35.915985620569565,0.16026385686882808,12780.0,2448477.0,Medium-haul flight,06-03-2020 23:02:00,07-03-2020 02:35:00
239084516,b744,Pointe-a-Pitre Le Raizet,Paris,"[16.26695, -61.51861]","[48.72333, 2.37945]",35.17988063117369,0.05904361343852843,28346.0,6913436.0,Long-haul flight,06-03-2020 23:05:00,07-03-2020 06:57:26
239084518,b744,Accra,London,"[5.60445, -0.1675]","[51.4775, -0.46139]",27.621046138114913,0.053005521902551735,22664.0,5344877.0,Long-haul flight,06-03-2020 23:24:48,07-03-2020 05:42:32
239084520,a333,Boston,Dublin,"[42.36417, -71.00556]","[53.42139, -6.27]",132.48762966304557,0.7311314111251462,20250.0,4895563.0,Long-haul flight,06-03-2020 22:51:00,07-03-2020 04:28:30
239084521,a332,Madrid,Montevideo,"[40.47222, -3.56083]","[-34.83833, -56.03]",242.4242247645057,1.131693372376673,45022.0,10050707.0,Long-haul flight,06-03-2020 23:14:00,07-03-2020 11:44:22
239084522,b734,Belfast,London,"[54.6575, -6.21583]","[51.885, 0.235]",10.63160976919473,0.053947711347865926,3563.0,572102.0,Short-haul flight,06-03-2020 23:01:00,07-03-2020 00:00:23
239084523,a333,Atlanta,Rome,"[33.63333, -84.43333]","[41.80028, 12.23889]",187.74224780845913,0.9441139262009477,32367.0,8305314.0,Long-haul flight,06-03-2020 23:06:00,07-03-2020 08:05:27
239084524,b752,Atlanta,Madrid,"[33.63333, -84.43333]","[40.47222, -3.56083]",29.73929909841409,0.057829409144189915,27099.0,7085677.0,Long-haul flight,06-03-2020 23:02:00,07-03-2020 06:33:39
239084525,b738,Hannover,Stuttgart,"[52.46028, 9.68361]","[48.69, 9.22195]",10.362149641417592,0.06489146099389372,3051.0,451571.0,Short-haul flight,06-03-2020 23:15:00,07-03-2020 00:05:51
239084526,a321,Doha,Istanbul,"[25.27445, 51.60833]","[41.27528, 28.75195]",57.338328862300735,0.38712671822105515,15240.0,3015907.0,Long-haul flight,06-03-2020 23:24:00,07-03-2020 03:38:00
239084527,a359,Paris,Doha,"[49.00972, 2.54778]","[25.27445, 51.60833]",63.85227526542903,0.2099161622119469,20634.0,5197147.0,Long-haul flight,06-03-2020 23:59:00,07-03-2020 05:42:54
239084528,b752,,,,,46.84846382377177,0.09532881640252511,30447.0,7321918.0,Long-haul flight,06-03-2020 23:01:00,07-03-2020 07:28:27
239084529,a321,,,,,57.776863753377526,0.39526527876994294,15480.0,2997928.0,Medium-haul flight,06-03-2020 22:46:00,07-03-2020 03:04:00
239084530,a332,Rio De Janeiro,Madrid,"[-22.80833, -43.24333]","[40.47222, -3.56083]",192.39719223786443,0.9283133227291797,33447.0,8211674.0,Long-haul flight,06-03-2020 23:15:00,07-03-2020 08:32:27
239084531,a343,San Diego, Frankfurt,"[32.73333, -117.18333]","[50.03333, 8.57056]",73.1190800108712,0.15198913266286324,38846.0,9452697.0,Long-haul flight,06-03-2020 23:13:00,07-03-2020 10:00:26
239084532,b734,Malmo,Liege,"[55.54833, 13.35333]","[50.63639, 5.44278]",13.489094971362283,0.061784753849575096,4940.0,836593.0,Short-haul flight,06-03-2020 22:39:00,07-03-2020 00:01:20
239084533,a332,Istanbul,Havana,"[41.27528, 28.75195]","[23.0, -82.41667]",260.6361573751723,1.2991594638705968,47131.0,10580587.0,Long-haul flight,06-03-2020 22:59:00,07-03-2020 12:04:31
239084534,b77w,,,,,244.91647334479885,2.0211889152287537,23265.0,4973333.0,Long-haul flight,06-03-2020 23:02:50,07-03-2020 05:30:35
239084537,b789,Dallas-Fort Worth,Paris,"[32.9, -97.03333]","[49.00972, 2.54778]",79.08571296964429,0.30907518465756734,31421.0,8254823.0,Long-haul flight,06-03-2020 23:11:00,07-03-2020 07:54:41
239084538,b772,San Francisco,London,"[37.61667, -122.38333]","[51.4775, -0.46139]",253.72344155657672,1.843716031602227,34700.0,8726458.0,Long-haul flight,06-03-2020 23:30:00,07-03-2020 09:08:20
239084539,b752,Newark,Berlin,"[40.69667, -74.16833]","[52.55972, 13.28778]",29.504284215710214,0.05840874074161742,27776.0,6899474.0,Long-haul flight,06-03-2020 23:09:00,07-03-2020 06:51:56
239084540,a333,Newark,Lisbon,"[40.69667, -74.16833]","[38.77417, -9.13417]",145.996159886248,0.8262506232789819,23003.0,5577368.0,Long-haul flight,06-03-2020 23:07:00,07-03-2020 05:30:23
239084541,a321,,,,,55.94727803011055,0.368114753748429,15480.0,3091596.0,Long-haul flight,06-03-2020 23:11:00,07-03-2020 03:29:00
239084542,b744,Wrightstown,Ramstein,"[40.01667, -74.6]","[49.43611, 7.60639]",23.45570339968864,0.049043351671121165,25189.0,6507826.0,Long-haul flight,06-03-2020 23:43:00,07-03-2020 06:42:49
239084543,b744,Mississauga,Amsterdam,"[43.67722, -79.63056]","[52.30806, 4.76417]",30.059293576548118,0.055009038713110366,24215.0,6150143.0,Long-haul flight,06-03-2020 23:25:00,07-03-2020 06:08:35
239084545,b738,Hannover,Munich,"[52.46028, 9.68361]","[48.35389, 11.78611]",11.534314151652048,0.07253623141057687,3461.0,537844.0,Short-haul flight,06-03-2020 23:09:00,07-03-2020 00:06:41
239084546,a320,Lisbon,Faro,"[38.77417, -9.13417]","[37.01445, -7.96583]",7.264792349094024,0.04789408568705458,2253.0,255424.0,Short-haul flight,06-03-2020 22:58:00,06-03-2020 23:35:33
239084547,b752,Atlanta,Stuttgart,"[33.63333, -84.43333]","[48.69, 9.22195]",23.200445052995022,0.041049945679927785,29649.0,7785349.0,Long-haul flight,06-03-2020 23:16:00,07-03-2020 07:30:09
239084548,a320,Manama,Istanbul,"[26.3, 50.63333]","[40.89833, 29.30917]",35.810282104471575,0.1707219771287275,14280.0,2850989.0,Medium-haul flight,06-03-2020 22:58:00,07-03-2020 02:56:00
239084549,b77w,Jebel Ali,Zaragoza,"[24.88611, 55.17195]","[41.66611, -1.04167]",260.5123995352764,2.030616620957519,26030.0,5774960.0,Long-haul flight,06-03-2020 23:06:00,07-03-2020 06:19:50
239084550,b752,New York,Vienna,"[40.64028, -73.77833]","[48.11028, 16.56972]",42.44113573603977,0.0876227394879991,29241.0,6928964.0,Long-haul flight,06-03-2020 22:54:00,07-03-2020 07:01:21
239084551,a20n,Sevilla,Barcelona,"[37.41806, -5.89889]","[41.29695, 2.07833]",13.67534593250797,0.06219783465522151,4989.0,896264.0,Short-haul flight,06-03-2020 23:10:00,07-03-2020 00:33:09
239084552,b77w,Hong Kong,Liege,"[22.30889, 113.91472]","[50.63639, 5.44278]",415.3155764750575,3.135662136150471,44181.0,9777760.0,Long-haul flight,06-03-2020 23:24:00,07-03-2020 11:40:21
239084553,a332,,,,,158.22981520883496,0.8292754149346286,25515.0,6388680.0,Long-haul flight,06-03-2020 23:05:00,07-03-2020 06:10:15
239084554,b77w,Dorval, Frankfurt,"[45.46806, -73.74139]","[50.03333, 8.57056]",217.6457563825112,1.600476280277374,24065.0,6201264.0,Long-haul flight,06-03-2020 23:33:00,07-03-2020 06:14:05
239084555,b772,Miami,Paris,"[25.8, -80.28333]","[49.00972, 2.54778]",206.12911224381895,1.413683937623084,29357.0,7604769.0,Long-haul flight,06-03-2020 23:23:00,07-03-2020 07:32:17
239084556,b744,Trondheim,Gran Canaria Island,"[63.4575, 10.92417]","[27.93195, -15.38667]",28.38616632399803,0.05469617759826091,18909.0,4430198.0,Long-haul flight,06-03-2020 23:13:00,07-03-2020 04:28:09
239084557,b772,Dallas-Fort Worth,London,"[32.9, -97.03333]","[51.4775, -0.46139]",237.93367867007822,1.7582312702918854,31562.0,7796595.0,Long-haul flight,06-03-2020 23:18:00,07-03-2020 08:04:02
